#reciprocal lattice vectors:
# -1.0 -1.0 1.0 
# 1.0 1.0 1.0 
# -1.0 1.0 -1.0 
# 112164 kpoints:
-0.8125 0.1875 0.8958 1470.0 
-0.8125 0.1875 0.9375 1826.0 
-0.8125 0.1875 0.9792 2110.0 
-0.8125 0.2292 -0.7708 996.0 
-0.8125 0.2292 -0.7292 1417.0 
-0.8125 0.2292 -0.6875 1760.0 
-0.8125 0.2292 -0.6458 2033.0 
-0.8125 0.2292 -0.6042 2244.0 
-0.8125 0.2292 -0.5625 2401.0 
-0.8125 0.2292 -0.5208 2522.0 
-0.8125 0.2292 0.5208 2522.0 
-0.8125 0.2292 0.5625 2401.0 
-0.8125 0.2292 0.6042 2244.0 
-0.8125 0.2292 0.6458 2033.0 
-0.8125 0.2292 0.6875 1760.0 
-0.8125 0.2292 0.7292 1417.0 
-0.8125 0.2292 0.7708 996.0 
-0.8125 0.2708 -0.7292 1394.0 
-0.8125 0.2708 -0.6875 1737.0 
-0.8125 0.2708 -0.6458 2010.0 
-0.8125 0.2708 -0.6042 2221.0 
-0.8125 0.2708 -0.5625 2378.0 
-0.8125 0.2708 0.5625 2378.0 
-0.8125 0.2708 0.6042 2221.0 
-0.8125 0.2708 0.6458 2010.0 
-0.8125 0.2708 0.6875 1737.0 
-0.8125 0.2708 0.7292 1394.0 
-0.8125 0.3125 -0.6875 1712.0 
-0.8125 0.3125 -0.6458 1985.0 
-0.8125 0.3125 -0.6042 2196.0 
-0.8125 0.3125 -0.5625 2365.0 
-0.8125 0.3125 0.5625 2365.0 
-0.8125 0.3125 0.6042 2196.0 
-0.8125 0.3125 0.6458 1985.0 
-0.8125 0.3125 0.6875 1712.0 
-0.8125 0.3542 -0.6458 1958.0 
-0.8125 0.3542 -0.6042 2169.0 
-0.8125 0.3542 0.6042 2169.0 
-0.8125 0.3542 0.6458 1958.0 
-0.8125 0.3958 -0.6042 2154.0 
-0.8125 0.3958 0.6042 2154.0 
-0.8125 0.4375 -0.0208 2713.0 
-0.8125 0.4375 0.0208 2713.0 
-0.8125 0.4792 -0.1042 2642.0 
-0.8125 0.4792 -0.0625 2657.0 
-0.8125 0.4792 -0.0208 2670.0 
-0.8125 0.4792 0.0208 2670.0 
-0.8125 0.4792 0.0625 2657.0 
-0.8125 0.4792 0.1042 2642.0 
-0.8125 0.5208 -0.2292 2522.0 
-0.8125 0.5208 -0.1875 2533.0 
-0.8125 0.5208 -0.1458 2552.0 
-0.8125 0.5208 -0.1042 2569.0 
-0.8125 0.5208 -0.0625 2584.0 
-0.8125 0.5208 -0.0208 2597.0 
-0.8125 0.5208 0.0208 2597.0 
-0.8125 0.5208 0.0625 2584.0 
-0.8125 0.5208 0.1042 2569.0 
-0.8125 0.5208 0.1458 2552.0 
-0.8125 0.5208 0.1875 2533.0 
-0.8125 0.5208 0.2292 2522.0 
-0.8125 0.5625 -0.3125 2365.0 
-0.8125 0.5625 -0.2708 2378.0 
-0.8125 0.5625 -0.2292 2401.0 
-0.8125 0.5625 -0.1875 2422.0 
-0.8125 0.5625 -0.1458 2441.0 
-0.8125 0.5625 -0.1042 2458.0 
-0.8125 0.5625 -0.0625 2473.0 
-0.8125 0.5625 -0.0208 2486.0 
-0.8125 0.5625 0.0208 2486.0 
-0.8125 0.5625 0.0625 2473.0 
-0.8125 0.5625 0.1042 2458.0 
-0.8125 0.5625 0.1458 2441.0 
-0.8125 0.5625 0.1875 2422.0 
-0.8125 0.5625 0.2292 2401.0 
-0.8125 0.5625 0.2708 2378.0 
-0.8125 0.5625 0.3125 2365.0 
-0.8125 0.6042 -0.3958 2154.0 
-0.8125 0.6042 -0.3542 2169.0 
-0.8125 0.6042 -0.3125 2196.0 
-0.8125 0.6042 -0.2708 2221.0 
-0.8125 0.6042 -0.2292 2244.0 
-0.8125 0.6042 -0.1875 2265.0 
-0.8125 0.6042 -0.1458 2284.0 
-0.8125 0.6042 -0.1042 2301.0 
-0.8125 0.6042 -0.0625 2316.0 
-0.8125 0.6042 -0.0208 2329.0 
-0.8125 0.6042 0.0208 2329.0 
-0.8125 0.6042 0.0625 2316.0 
-0.8125 0.6042 0.1042 2301.0 
-0.8125 0.6042 0.1458 2284.0 
-0.8125 0.6042 0.1875 2265.0 
-0.8125 0.6042 0.2292 2244.0 
-0.8125 0.6042 0.2708 2221.0 
-0.8125 0.6042 0.3125 2196.0 
-0.8125 0.6042 0.3542 2169.0 
-0.8125 0.6042 0.3958 2154.0 
-0.8125 0.6458 -0.3542 1958.0 
-0.8125 0.6458 -0.3125 1985.0 
-0.8125 0.6458 -0.2708 2010.0 
-0.8125 0.6458 -0.2292 2033.0 
-0.8125 0.6458 -0.1875 2054.0 
-0.8125 0.6458 -0.1458 2073.0 
-0.8125 0.6458 -0.1042 2090.0 
-0.8125 0.6458 -0.0625 2105.0 
-0.8125 0.6458 -0.0208 2118.0 
-0.8125 0.6458 0.0208 2118.0 
-0.8125 0.6458 0.0625 2105.0 
-0.8125 0.6458 0.1042 2090.0 
-0.8125 0.6458 0.1458 2073.0 
-0.8125 0.6458 0.1875 2054.0 
-0.8125 0.6458 0.2292 2033.0 
-0.8125 0.6458 0.2708 2010.0 
-0.8125 0.6458 0.3125 1985.0 
-0.8125 0.6458 0.3542 1958.0 
-0.8125 0.6875 -0.3125 1712.0 
-0.8125 0.6875 -0.2708 1737.0 
-0.8125 0.6875 -0.2292 1760.0 
-0.8125 0.6875 -0.1875 1781.0 
-0.8125 0.6875 -0.1458 1800.0 
-0.8125 0.6875 -0.1042 1817.0 
-0.8125 0.6875 -0.0625 1832.0 
-0.8125 0.6875 -0.0208 1845.0 
-0.8125 0.6875 0.0208 1845.0 
-0.8125 0.6875 0.0625 1832.0 
-0.8125 0.6875 0.1042 1817.0 
-0.8125 0.6875 0.1458 1800.0 
-0.8125 0.6875 0.1875 1781.0 
-0.8125 0.6875 0.2292 1760.0 
-0.8125 0.6875 0.2708 1737.0 
-0.8125 0.6875 0.3125 1712.0 
-0.8125 0.7292 -0.2708 1394.0 
-0.8125 0.7292 -0.2292 1417.0 
-0.8125 0.7292 -0.1875 1438.0 
-0.8125 0.7292 -0.1458 1457.0 
-0.8125 0.7292 -0.1042 1474.0 
-0.8125 0.7292 -0.0625 1489.0 
-0.8125 0.7292 -0.0208 1502.0 
-0.8125 0.7292 0.0208 1502.0 
-0.8125 0.7292 0.0625 1489.0 
-0.8125 0.7292 0.1042 1474.0 
-0.8125 0.7292 0.1458 1457.0 
-0.8125 0.7292 0.1875 1438.0 
-0.8125 0.7292 0.2292 1417.0 
-0.8125 0.7292 0.2708 1394.0 
-0.8125 0.7708 -0.2292 996.0 
-0.8125 0.7708 -0.1875 1017.0 
-0.8125 0.7708 -0.1458 1036.0 
-0.8125 0.7708 -0.1042 1053.0 
-0.8125 0.7708 -0.0625 1068.0 
-0.8125 0.7708 -0.0208 1081.0 
-0.8125 0.7708 0.0208 1081.0 
-0.8125 0.7708 0.0625 1068.0 
-0.8125 0.7708 0.1042 1053.0 
-0.8125 0.7708 0.1458 1036.0 
-0.8125 0.7708 0.1875 1017.0 
-0.8125 0.7708 0.2292 996.0 
-0.8125 0.8125 -0.1875 510.0 
-0.8125 0.8125 -0.1458 529.0 
-0.8125 0.8125 -0.1042 546.0 
-0.8125 0.8125 -0.0625 561.0 
-0.8125 0.8125 -0.0208 574.0 
-0.8125 0.8125 0.0208 574.0 
-0.8125 0.8125 0.0625 561.0 
-0.8125 0.8125 0.1042 546.0 
-0.8125 0.8125 0.1458 529.0 
-0.8125 0.8125 0.1875 510.0 
-0.8125 0.8542 -0.1875 1034.0 
-0.8125 0.8542 -0.1458 1051.0 
-0.8125 0.8542 -0.1042 1066.0 
-0.8125 0.8542 -0.0625 1079.0 
-0.8125 0.8542 -0.0208 1090.0 
-0.8125 0.8542 0.0208 1090.0 
-0.8125 0.8542 0.0625 1079.0 
-0.8125 0.8542 0.1042 1066.0 
-0.8125 0.8542 0.1458 1051.0 
-0.8125 0.8542 0.1875 1034.0 
-0.8125 0.8958 -0.1875 1470.0 
-0.8125 0.8958 -0.1458 1485.0 
-0.8125 0.8958 -0.1042 1498.0 
-0.8125 0.8958 -0.0625 1509.0 
-0.8125 0.8958 -0.0208 1518.0 
-0.8125 0.8958 0.0208 1518.0 
-0.8125 0.8958 0.0625 1509.0 
-0.8125 0.8958 0.1042 1498.0 
-0.8125 0.8958 0.1458 1485.0 
-0.8125 0.8958 0.1875 1470.0 
-0.8125 0.9375 -0.1875 1826.0 
-0.8125 0.9375 -0.1458 1839.0 
-0.8125 0.9375 -0.1042 1850.0 
-0.8125 0.9375 -0.0625 1859.0 
-0.8125 0.9375 -0.0208 1866.0 
-0.8125 0.9375 0.0208 1866.0 
-0.8125 0.9375 0.0625 1859.0 
-0.8125 0.9375 0.1042 1850.0 
-0.8125 0.9375 0.1458 1839.0 
-0.8125 0.9375 0.1875 1826.0 
-0.8125 0.9792 -0.1875 2110.0 
-0.8125 0.9792 -0.1458 2121.0 
-0.8125 0.9792 -0.1042 2130.0 
-0.8125 0.9792 -0.0625 2137.0 
-0.8125 0.9792 -0.0208 2142.0 
-0.8125 0.9792 0.0208 2142.0 
-0.8125 0.9792 0.0625 2137.0 
-0.8125 0.9792 0.1042 2130.0 
-0.8125 0.9792 0.1458 2121.0 
-0.8125 0.9792 0.1875 2110.0 
-0.7917 -1.0 -0.2083 2320.0 
-0.7917 -1.0 -0.1667 2331.0 
-0.7917 -1.0 -0.125 2340.0 
-0.7917 -1.0 -0.0833 2347.0 
-0.7917 -1.0 -0.0417 2352.0 
-0.7917 -1.0 0.0417 2352.0 
-0.7917 -1.0 0.0833 2347.0 
-0.7917 -1.0 0.125 2340.0 
-0.7917 -1.0 0.1667 2331.0 
-0.7917 -1.0 0.2083 2320.0 
-0.7917 -0.9583 -0.2083 2098.0 
-0.7917 -0.9583 -0.1667 2111.0 
-0.7917 -0.9583 -0.125 2122.0 
-0.7917 -0.9583 -0.0833 2131.0 
-0.7917 -0.9583 -0.0417 2138.0 
-0.7917 -0.9583 0.0 2143.0 
-0.7917 -0.9583 0.0417 2138.0 
-0.7917 -0.9583 0.0833 2131.0 
-0.7917 -0.9583 0.125 2122.0 
-0.7917 -0.9583 0.1667 2111.0 
-0.7917 -0.9583 0.2083 2098.0 
-0.7917 -0.9167 -0.2083 1812.0 
-0.7917 -0.9167 -0.1667 1827.0 
-0.7917 -0.9167 -0.125 1840.0 
-0.7917 -0.9167 -0.0833 1851.0 
-0.7917 -0.9167 -0.0417 1860.0 
-0.7917 -0.9167 0.0 1867.0 
-0.7917 -0.9167 0.0417 1860.0 
-0.7917 -0.9167 0.0833 1851.0 
-0.7917 -0.9167 0.125 1840.0 
-0.7917 -0.9167 0.1667 1827.0 
-0.7917 -0.9167 0.2083 1812.0 
-0.7917 -0.875 -0.2083 1454.0 
-0.7917 -0.875 -0.1667 1471.0 
-0.7917 -0.875 -0.125 1486.0 
-0.7917 -0.875 -0.0833 1499.0 
-0.7917 -0.875 -0.0417 1510.0 
-0.7917 -0.875 0.0 1519.0 
-0.7917 -0.875 0.0417 1510.0 
-0.7917 -0.875 0.0833 1499.0 
-0.7917 -0.875 0.125 1486.0 
-0.7917 -0.875 0.1667 1471.0 
-0.7917 -0.875 0.2083 1454.0 
-0.7917 -0.8333 -0.2083 1016.0 
-0.7917 -0.8333 -0.1667 1035.0 
-0.7917 -0.8333 -0.125 1052.0 
-0.7917 -0.8333 -0.0833 1067.0 
-0.7917 -0.8333 -0.0417 1080.0 
-0.7917 -0.8333 0.0 1091.0 
-0.7917 -0.8333 0.0417 1080.0 
-0.7917 -0.8333 0.0833 1067.0 
-0.7917 -0.8333 0.125 1052.0 
-0.7917 -0.8333 0.1667 1035.0 
-0.7917 -0.8333 0.2083 1016.0 
-0.7917 -0.7917 -0.2083 490.0 
-0.7917 -0.7917 -0.1667 511.0 
-0.7917 -0.7917 -0.125 530.0 
-0.7917 -0.7917 -0.0833 547.0 
-0.7917 -0.7917 -0.0417 562.0 
-0.7917 -0.7917 0.0 575.0 
-0.7917 -0.7917 0.0417 562.0 
-0.7917 -0.7917 0.0833 547.0 
-0.7917 -0.7917 0.125 530.0 
-0.7917 -0.7917 0.1667 511.0 
-0.7917 -0.7917 0.2083 490.0 
-0.7917 -0.75 -0.25 974.0 
-0.7917 -0.75 -0.2083 997.0 
-0.7917 -0.75 -0.1667 1018.0 
-0.7917 -0.75 -0.125 1037.0 
-0.7917 -0.75 -0.0833 1054.0 
-0.7917 -0.75 -0.0417 1069.0 
-0.7917 -0.75 0.0 1082.0 
-0.7917 -0.75 0.0417 1069.0 
-0.7917 -0.75 0.0833 1054.0 
-0.7917 -0.75 0.125 1037.0 
-0.7917 -0.75 0.1667 1018.0 
-0.7917 -0.75 0.2083 997.0 
-0.7917 -0.75 0.25 974.0 
-0.7917 -0.7083 -0.2917 1370.0 
-0.7917 -0.7083 -0.25 1395.0 
-0.7917 -0.7083 -0.2083 1418.0 
-0.7917 -0.7083 -0.1667 1439.0 
-0.7917 -0.7083 -0.125 1458.0 
-0.7917 -0.7083 -0.0833 1475.0 
-0.7917 -0.7083 -0.0417 1490.0 
-0.7917 -0.7083 0.0 1503.0 
-0.7917 -0.7083 0.0417 1490.0 
-0.7917 -0.7083 0.0833 1475.0 
-0.7917 -0.7083 0.125 1458.0 
-0.7917 -0.7083 0.1667 1439.0 
-0.7917 -0.7083 0.2083 1418.0 
-0.7917 -0.7083 0.25 1395.0 
-0.7917 -0.7083 0.2917 1370.0 
-0.7917 -0.6667 -0.3333 1686.0 
-0.7917 -0.6667 -0.2917 1713.0 
-0.7917 -0.6667 -0.25 1738.0 
-0.7917 -0.6667 -0.2083 1761.0 
-0.7917 -0.6667 -0.1667 1782.0 
-0.7917 -0.6667 -0.125 1801.0 
-0.7917 -0.6667 -0.0833 1818.0 
-0.7917 -0.6667 -0.0417 1833.0 
-0.7917 -0.6667 0.0 1846.0 
-0.7917 -0.6667 0.0417 1833.0 
-0.7917 -0.6667 0.0833 1818.0 
-0.7917 -0.6667 0.125 1801.0 
-0.7917 -0.6667 0.1667 1782.0 
-0.7917 -0.6667 0.2083 1761.0 
-0.7917 -0.6667 0.25 1738.0 
-0.7917 -0.6667 0.2917 1713.0 
-0.7917 -0.6667 0.3333 1686.0 
-0.7917 -0.625 -0.375 1930.0 
-0.7917 -0.625 -0.3333 1959.0 
-0.7917 -0.625 -0.2917 1986.0 
-0.7917 -0.625 -0.25 2011.0 
-0.7917 -0.625 -0.2083 2034.0 
-0.7917 -0.625 -0.1667 2055.0 
-0.7917 -0.625 -0.125 2074.0 
-0.7917 -0.625 -0.0833 2091.0 
-0.7917 -0.625 -0.0417 2106.0 
-0.7917 -0.625 0.0 2119.0 
-0.7917 -0.625 0.0417 2106.0 
-0.7917 -0.625 0.0833 2091.0 
-0.7917 -0.625 0.125 2074.0 
-0.7917 -0.625 0.1667 2055.0 
-0.7917 -0.625 0.2083 2034.0 
-0.7917 -0.625 0.25 2011.0 
-0.7917 -0.625 0.2917 1986.0 
-0.7917 -0.625 0.3333 1959.0 
-0.7917 -0.625 0.375 1930.0 
-0.7917 -0.5833 -0.375 2155.0 
-0.7917 -0.5833 -0.3333 2170.0 
-0.7917 -0.5833 -0.2917 2197.0 
-0.7917 -0.5833 -0.25 2222.0 
-0.7917 -0.5833 -0.2083 2245.0 
-0.7917 -0.5833 -0.1667 2266.0 
-0.7917 -0.5833 -0.125 2285.0 
-0.7917 -0.5833 -0.0833 2302.0 
-0.7917 -0.5833 -0.0417 2317.0 
-0.7917 -0.5833 0.0 2330.0 
-0.7917 -0.5833 0.0417 2317.0 
-0.7917 -0.5833 0.0833 2302.0 
-0.7917 -0.5833 0.125 2285.0 
-0.7917 -0.5833 0.1667 2266.0 
-0.7917 -0.5833 0.2083 2245.0 
-0.7917 -0.5833 0.25 2222.0 
-0.7917 -0.5833 0.2917 2197.0 
-0.7917 -0.5833 0.3333 2170.0 
-0.7917 -0.5833 0.375 2155.0 
-0.7917 -0.5417 -0.2917 2366.0 
-0.7917 -0.5417 -0.25 2379.0 
-0.7917 -0.5417 -0.2083 2402.0 
-0.7917 -0.5417 -0.1667 2423.0 
-0.7917 -0.5417 -0.125 2442.0 
-0.7917 -0.5417 -0.0833 2459.0 
-0.7917 -0.5417 -0.0417 2474.0 
-0.7917 -0.5417 0.0 2487.0 
-0.7917 -0.5417 0.0417 2474.0 
-0.7917 -0.5417 0.0833 2459.0 
-0.7917 -0.5417 0.125 2442.0 
-0.7917 -0.5417 0.1667 2423.0 
-0.7917 -0.5417 0.2083 2402.0 
-0.7917 -0.5417 0.25 2379.0 
-0.7917 -0.5417 0.2917 2366.0 
-0.7917 -0.5 -0.2083 2523.0 
-0.7917 -0.5 -0.1667 2534.0 
-0.7917 -0.5 -0.125 2553.0 
-0.7917 -0.5 -0.0833 2570.0 
-0.7917 -0.5 -0.0417 2585.0 
-0.7917 -0.5 0.0 2598.0 
-0.7917 -0.5 0.0417 2585.0 
-0.7917 -0.5 0.0833 2570.0 
-0.7917 -0.5 0.125 2553.0 
-0.7917 -0.5 0.1667 2534.0 
-0.7917 -0.5 0.2083 2523.0 
-0.7917 -0.4583 -0.0833 2643.0 
-0.7917 -0.4583 -0.0417 2658.0 
-0.7917 -0.4583 0.0 2671.0 
-0.7917 -0.4583 0.0417 2658.0 
-0.7917 -0.4583 0.0833 2643.0 
-0.7917 -0.4167 0.0 2714.0 
-0.7917 -0.375 -0.625 1930.0 
-0.7917 -0.375 -0.5833 2155.0 
-0.7917 -0.375 0.5833 2155.0 
-0.7917 -0.375 0.625 1930.0 
-0.7917 -0.3333 -0.6667 1686.0 
-0.7917 -0.3333 -0.625 1959.0 
-0.7917 -0.3333 -0.5833 2170.0 
-0.7917 -0.3333 0.5833 2170.0 
-0.7917 -0.3333 0.625 1959.0 
-0.7917 -0.3333 0.6667 1686.0 
-0.7917 -0.2917 -0.7083 1370.0 
-0.7917 -0.2917 -0.6667 1713.0 
-0.7917 -0.2917 -0.625 1986.0 
-0.7917 -0.2917 -0.5833 2197.0 
-0.7917 -0.2917 -0.5417 2366.0 
-0.7917 -0.2917 0.5417 2366.0 
-0.7917 -0.2917 0.5833 2197.0 
-0.7917 -0.2917 0.625 1986.0 
-0.7917 -0.2917 0.6667 1713.0 
-0.7917 -0.2917 0.7083 1370.0 
-0.7917 -0.25 -0.75 974.0 
-0.7917 -0.25 -0.7083 1395.0 
-0.7917 -0.25 -0.6667 1738.0 
-0.7917 -0.25 -0.625 2011.0 
-0.7917 -0.25 -0.5833 2222.0 
-0.7917 -0.25 -0.5417 2379.0 
-0.7917 -0.25 0.5417 2379.0 
-0.7917 -0.25 0.5833 2222.0 
-0.7917 -0.25 0.625 2011.0 
-0.7917 -0.25 0.6667 1738.0 
-0.7917 -0.25 0.7083 1395.0 
-0.7917 -0.25 0.75 974.0 
-0.7917 -0.2083 -1.0 2320.0 
-0.7917 -0.2083 -0.9583 2098.0 
-0.7917 -0.2083 -0.9167 1812.0 
-0.7917 -0.2083 -0.875 1454.0 
-0.7917 -0.2083 -0.8333 1016.0 
-0.7917 -0.2083 -0.7917 490.0 
-0.7917 -0.2083 -0.75 997.0 
-0.7917 -0.2083 -0.7083 1418.0 
-0.7917 -0.2083 -0.6667 1761.0 
-0.7917 -0.2083 -0.625 2034.0 
-0.7917 -0.2083 -0.5833 2245.0 
-0.7917 -0.2083 -0.5417 2402.0 
-0.7917 -0.2083 -0.5 2523.0 
-0.7917 -0.2083 0.5 2523.0 
-0.7917 -0.2083 0.5417 2402.0 
-0.7917 -0.2083 0.5833 2245.0 
-0.7917 -0.2083 0.625 2034.0 
-0.7917 -0.2083 0.6667 1761.0 
-0.7917 -0.2083 0.7083 1418.0 
-0.7917 -0.2083 0.75 997.0 
-0.7917 -0.2083 0.7917 490.0 
-0.7917 -0.2083 0.8333 1016.0 
-0.7917 -0.2083 0.875 1454.0 
-0.7917 -0.2083 0.9167 1812.0 
-0.7917 -0.2083 0.9583 2098.0 
-0.7917 -0.2083 1.0 2320.0 
-0.7917 -0.1667 -1.0 2331.0 
-0.7917 -0.1667 -0.9583 2111.0 
-0.7917 -0.1667 -0.9167 1827.0 
-0.7917 -0.1667 -0.875 1471.0 
-0.7917 -0.1667 -0.8333 1035.0 
-0.7917 -0.1667 -0.7917 511.0 
-0.7917 -0.1667 -0.75 1018.0 
-0.7917 -0.1667 -0.7083 1439.0 
-0.7917 -0.1667 -0.6667 1782.0 
-0.7917 -0.1667 -0.625 2055.0 
-0.7917 -0.1667 -0.5833 2266.0 
-0.7917 -0.1667 -0.5417 2423.0 
-0.7917 -0.1667 -0.5 2534.0 
-0.7917 -0.1667 -0.1667 509.0 
-0.7917 -0.1667 -0.125 1033.0 
-0.7917 -0.1667 -0.0833 1469.0 
-0.7917 -0.1667 -0.0417 1825.0 
-0.7917 -0.1667 0.0 2109.0 
-0.7917 -0.1667 0.0417 1825.0 
-0.7917 -0.1667 0.0833 1469.0 
-0.7917 -0.1667 0.125 1033.0 
-0.7917 -0.1667 0.1667 509.0 
-0.7917 -0.1667 0.5 2534.0 
-0.7917 -0.1667 0.5417 2423.0 
-0.7917 -0.1667 0.5833 2266.0 
-0.7917 -0.1667 0.625 2055.0 
-0.7917 -0.1667 0.6667 1782.0 
-0.7917 -0.1667 0.7083 1439.0 
-0.7917 -0.1667 0.75 1018.0 
-0.7917 -0.1667 0.7917 511.0 
-0.7917 -0.1667 0.8333 1035.0 
-0.7917 -0.1667 0.875 1471.0 
-0.7917 -0.1667 0.9167 1827.0 
-0.7917 -0.1667 0.9583 2111.0 
-0.7917 -0.1667 1.0 2331.0 
-0.7917 -0.125 -1.0 2340.0 
-0.7917 -0.125 -0.9583 2122.0 
-0.7917 -0.125 -0.9167 1840.0 
-0.7917 -0.125 -0.875 1486.0 
-0.7917 -0.125 -0.8333 1052.0 
-0.7917 -0.125 -0.7917 530.0 
-0.7917 -0.125 -0.75 1037.0 
-0.7917 -0.125 -0.7083 1458.0 
-0.7917 -0.125 -0.6667 1801.0 
-0.7917 -0.125 -0.625 2074.0 
-0.7917 -0.125 -0.5833 2285.0 
-0.7917 -0.125 -0.5417 2442.0 
-0.7917 -0.125 -0.5 2553.0 
-0.7917 -0.125 -0.1667 1033.0 
-0.7917 -0.125 -0.125 526.0 
-0.7917 -0.125 -0.0833 1048.0 
-0.7917 -0.125 -0.0417 1482.0 
-0.7917 -0.125 0.0 1836.0 
-0.7917 -0.125 0.0417 1482.0 
-0.7917 -0.125 0.0833 1048.0 
-0.7917 -0.125 0.125 526.0 
-0.7917 -0.125 0.1667 1033.0 
-0.7917 -0.125 0.5 2553.0 
-0.7917 -0.125 0.5417 2442.0 
-0.7917 -0.125 0.5833 2285.0 
-0.7917 -0.125 0.625 2074.0 
-0.7917 -0.125 0.6667 1801.0 
-0.7917 -0.125 0.7083 1458.0 
-0.7917 -0.125 0.75 1037.0 
-0.7917 -0.125 0.7917 530.0 
-0.7917 -0.125 0.8333 1052.0 
-0.7917 -0.125 0.875 1486.0 
-0.7917 -0.125 0.9167 1840.0 
-0.7917 -0.125 0.9583 2122.0 
-0.7917 -0.125 1.0 2340.0 
-0.7917 -0.0833 -1.0 2347.0 
-0.7917 -0.0833 -0.9583 2131.0 
-0.7917 -0.0833 -0.9167 1851.0 
-0.7917 -0.0833 -0.875 1499.0 
-0.7917 -0.0833 -0.8333 1067.0 
-0.7917 -0.0833 -0.7917 547.0 
-0.7917 -0.0833 -0.75 1054.0 
-0.7917 -0.0833 -0.7083 1475.0 
-0.7917 -0.0833 -0.6667 1818.0 
-0.7917 -0.0833 -0.625 2091.0 
-0.7917 -0.0833 -0.5833 2302.0 
-0.7917 -0.0833 -0.5417 2459.0 
-0.7917 -0.0833 -0.5 2570.0 
-0.7917 -0.0833 -0.4583 2643.0 
-0.7917 -0.0833 -0.1667 1469.0 
-0.7917 -0.0833 -0.125 1048.0 
-0.7917 -0.0833 -0.0833 541.0 
-0.7917 -0.0833 -0.0417 1061.0 
-0.7917 -0.0833 0.0 1493.0 
-0.7917 -0.0833 0.0417 1061.0 
-0.7917 -0.0833 0.0833 541.0 
-0.7917 -0.0833 0.125 1048.0 
-0.7917 -0.0833 0.1667 1469.0 
-0.7917 -0.0833 0.4583 2643.0 
-0.7917 -0.0833 0.5 2570.0 
-0.7917 -0.0833 0.5417 2459.0 
-0.7917 -0.0833 0.5833 2302.0 
-0.7917 -0.0833 0.625 2091.0 
-0.7917 -0.0833 0.6667 1818.0 
-0.7917 -0.0833 0.7083 1475.0 
-0.7917 -0.0833 0.75 1054.0 
-0.7917 -0.0833 0.7917 547.0 
-0.7917 -0.0833 0.8333 1067.0 
-0.7917 -0.0833 0.875 1499.0 
-0.7917 -0.0833 0.9167 1851.0 
-0.7917 -0.0833 0.9583 2131.0 
-0.7917 -0.0833 1.0 2347.0 
-0.7917 -0.0417 -1.0 2352.0 
-0.7917 -0.0417 -0.9583 2138.0 
-0.7917 -0.0417 -0.9167 1860.0 
-0.7917 -0.0417 -0.875 1510.0 
-0.7917 -0.0417 -0.8333 1080.0 
-0.7917 -0.0417 -0.7917 562.0 
-0.7917 -0.0417 -0.75 1069.0 
-0.7917 -0.0417 -0.7083 1490.0 
-0.7917 -0.0417 -0.6667 1833.0 
-0.7917 -0.0417 -0.625 2106.0 
-0.7917 -0.0417 -0.5833 2317.0 
-0.7917 -0.0417 -0.5417 2474.0 
-0.7917 -0.0417 -0.5 2585.0 
-0.7917 -0.0417 -0.4583 2658.0 
-0.7917 -0.0417 -0.1667 1825.0 
-0.7917 -0.0417 -0.125 1482.0 
-0.7917 -0.0417 -0.0833 1061.0 
-0.7917 -0.0417 -0.0417 554.0 
-0.7917 -0.0417 0.0 1072.0 
-0.7917 -0.0417 0.0417 554.0 
-0.7917 -0.0417 0.0833 1061.0 
-0.7917 -0.0417 0.125 1482.0 
-0.7917 -0.0417 0.1667 1825.0 
-0.7917 -0.0417 0.4583 2658.0 
-0.7917 -0.0417 0.5 2585.0 
-0.7917 -0.0417 0.5417 2474.0 
-0.7917 -0.0417 0.5833 2317.0 
-0.7917 -0.0417 0.625 2106.0 
-0.7917 -0.0417 0.6667 1833.0 
-0.7917 -0.0417 0.7083 1490.0 
-0.7917 -0.0417 0.75 1069.0 
-0.7917 -0.0417 0.7917 562.0 
-0.7917 -0.0417 0.8333 1080.0 
-0.7917 -0.0417 0.875 1510.0 
-0.7917 -0.0417 0.9167 1860.0 
-0.7917 -0.0417 0.9583 2138.0 
-0.7917 -0.0417 1.0 2352.0 
-0.7917 0.0 -0.9583 2143.0 
-0.7917 0.0 -0.9167 1867.0 
-0.7917 0.0 -0.875 1519.0 
-0.7917 0.0 -0.8333 1091.0 
-0.7917 0.0 -0.7917 575.0 
-0.7917 0.0 -0.75 1082.0 
-0.7917 0.0 -0.7083 1503.0 
-0.7917 0.0 -0.6667 1846.0 
-0.7917 0.0 -0.625 2119.0 
-0.7917 0.0 -0.5833 2330.0 
-0.7917 0.0 -0.5417 2487.0 
-0.7917 0.0 -0.5 2598.0 
-0.7917 0.0 -0.4583 2671.0 
-0.7917 0.0 -0.4167 2714.0 
-0.7917 0.0 -0.1667 2109.0 
-0.7917 0.0 -0.125 1836.0 
-0.7917 0.0 -0.0833 1493.0 
-0.7917 0.0 -0.0417 1072.0 
-0.7917 0.0 0.0 565.0 
-0.7917 0.0 0.0417 1072.0 
-0.7917 0.0 0.0833 1493.0 
-0.7917 0.0 0.125 1836.0 
-0.7917 0.0 0.1667 2109.0 
-0.7917 0.0 0.4167 2714.0 
-0.7917 0.0 0.4583 2671.0 
-0.7917 0.0 0.5 2598.0 
-0.7917 0.0 0.5417 2487.0 
-0.7917 0.0 0.5833 2330.0 
